Journal of micromechanics and microengineering;;;fav;;0960-1317;1361-6439;;;2014-04-25;;;e;JToc;;http://iopscience.iop.org/0960-1317;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTlegal-Hybrid
Journal of micromechanics and microengineering. Structures, devices and  systems;;;;;0960-1317;1361-6439;;;2014-04-25;;;e;JToc;;http://iopscience.iop.org/0960-1317;Mikromechanik, _IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTlegal-Hybrid
Journal of microscopy;;;;;0022-2720;1365-2818;;;2014-03-25;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0022-2720;Mikroskopie, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTlegal-Hybrid
Journal of molecular catalysis B;;;;;1381-1177;;;;2014-05-09;;;e;JToc;;http://www.sciencedirect.com/science/journal/13811177;Katalyse, Enzymkatalyse, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Biology, JTlegal-Hybrid
Journal of Nanophotonics. JNP;;;fav;;1934-2608;;;;2012-12-01;;;e;JToc;;http://nanophotonics.spiedigitallibrary.org/journal.aspx;Nanophotonik, _SPIE, _ABO-Digital, JTpub-SPIE - International Society for Optical Engineering, JTtag-Physics, JTlegal-Subscription
Journal of neural engineering;;;fav;;1741-2552;1741-2552;;;2014-05-08;;;e;JToc;;http://iopscience.iop.org/1741-2552;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Computer_Science, JTlegal-Hybrid
Journal of offshore mechanics and arctic engineering;OT;;;;0892-7219;1528-896X;;;2014-04-01;;p;e;JToc;OTZ-114;http://offshoremechanics.asmedigitalcollection.asme.org/journal.aspx;Arktis, Technik, Offshore-Technik, Meerestechnik, Offshorebauwerk, _ABO-Print, OT, JTpub-ASME International, JTlegal-Subscription
Journal of operations management;;;;;1873-1317;;;;;;;e;Jseek;;;_Elsevier, _ABO-Digital, 
Journal of optical communications and networking. JOCN;;;fav;;1943-0620;1943-0639;;;2014-03-01;;;e;JToc;;http://www.opticsinfobase.org/jocn/issue.cfm;_OSA, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Hybrid
Journal of optics;;;fav;;2040-8986;;;;2014-07-14;2014/16/4;;e;CRtoc;;http://dx.doi.org/10.1088/issn.2040-8986;_IOP, _ABO-Digital
Journal of optimization theory and applications. JOTA;;;;;1573-2878;0022-3239;;;2014-05-22;;;e;JToc;;http://link.springer.com/journal/10957;Optimierung, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Computer_Science, JTlegal-Hybrid
Journal of orthopaedic research. Official publ. of the Orthopaedic  Research Society and the Bioelectric Repair and Growth Society;;;;;0736-0266;1554-527X;;;2014-05-20;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0736-0266;_Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTlegal-Hybrid
Journal of orthopaedics and traumatology;;;;;1590-9921;1590-9999;;;2014-05-14;;;e;JToc;;http://link.springer.com/journal/10195;Orthopädie, Traumatologie, _Springer, _ABO-Digital, JTpub-SpringerOpen, JTlegal-Open Access
Journal of photonics for energy. JPE ; an SPIE e-journal;;;fav;;1947-7988;;;;;;;Jseek;toc;;http://photonicsforenergy.spiedigitallibrary.org/journal.aspx, 
Journal of physical and chemical reference data;CH;;;;0047-2689;1529-7845;;;2013-11-26;;;e;JToc;CHH-500;http://scitation.aip.org/content/aip/journal/jpcrd;_ABO-Digital, CH, JTpub-American Institute of Physics (AIP), JTtag-Physics, JTlegal-Hybrid
Journal of physics;;;fav;;0022-3727;1361-6463;;;2014-06-05;;;e;JToc;;http://iopscience.iop.org/0022-3727;Angewandte Physik, _IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Biology, JTlegal-Hybrid
Journal of physics;;;fav;;0022-3727;1361-6463;;;2014-06-05;;;e;JToc;;http://iopscience.iop.org/0022-3727;Angewandte Physik, _IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Biology, JTlegal-Hybrid
Journal of physics;;;fav;;0953-8984;1361-648X;;;2014-06-05;;;e;JToc;;http://iopscience.iop.org/0953-8984;Kondensierte Materie, _IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Biology, JTlegal-Hybrid
Journal of physics;;;fav;;1742-6596;1742-6596;;;2014-06-06;;;e;JToc;;http://iopscience.iop.org/1742-6596;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Biology, JTlegal-Open Access
Journal of physics A. Concerned with the fundamental mathematical and  computational methods underpinning physics, the journal is particularly  relevant to statistical physics, chaotic and complex systems, classical and  quantum mechanics and classical and quantum field theory;;;fav;;1751-8113;1751-8121;;;2014-05-13;;;e;JToc;;http://iopscience.iop.org/1751-8121;Theoretische Physik, Mathematische Physik, _IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Physics, JTlegal-Hybrid
Journal of physics D;;;;;0022-3727;1361-6463;;;2014-06-05;;;e;JToc;;http://iopscience.iop.org/0022-3727;Angewandte Physik, _IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Biology, JTlegal-Hybrid
Journal of physics G;;;;;0954-3899;1361-6471;;;2014-04-17;;;e;JToc;;http://iopscience.iop.org/0954-3899;Elementarteilchenphysik, Kernphysik, _IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTlegal-Open Access
Journal of physics. One of the major international journals in atomic,  molecular and optical physics, covering the study of atoms, ion, molecules or  clusters, their structure and interactions with particles, photons or fields;;;fav;;0953-4075;1361-6455;;;2014-05-14;;;e;JToc;;http://iopscience.iop.org/0953-4075;Atomphysik, _IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Electronics, JTlegal-Hybrid
Journal of Physics: Condensed Matter;;;fav;;0953-8984;1361-648X;;;2014-06-05;;;e;JToc;;http://iopscience.iop.org/0953-8984;Festkörperphysik, Kondensierte Materie, _IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Biology, JTlegal-Hybrid
Journal of plant nutrition and soil science. German Society of Plant  Nutrition;;;;;1436-8730;1522-2624;;;2014-05-15;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=1436-8730;Pflanzenernährung, Bodenkunde, Boden, Düngung, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTlegal-Hybrid
Journal of plant research;;;;;1618-0860;0918-9440;;;2014-05-01;;;e;JToc;;http://link.springer.com/journal/10265;Botanik, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTlegal-Hybrid
Journal of polymer science A;;;;;0887-624X;;;;2014-07-14;2014/52/9;;e;CRtoc;;http://dx.doi.org/10.1002/(issn)1099-0518a;Polymere, Chemie, _Wiley, _ABO-Digital
Journal of pressure vessel technology;MS;;;;0094-9930;1528-8978;;;2014-04-03;;p;e;JToc;MSZ-803;http://pressurevesseltech.asmedigitalcollection.asme.org/journal.aspx;Druckbehälter, _ABO-Print, MS, JTpub-ASME International, JTtag-Engineering, JTlegal-Subscription
Journal of public health. Zeitschrift für Gesundheitswissenschaften;;;;;1613-2238;0943-1853;;;2013-12-15;;;e;JToc;;http://link.springer.com/journal/10389;Gesundheitswissenschaften, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Health_And_Safety, JTlegal-Hybrid
Journal of radioanalytical and nuclear chemistry. An international journal  dealing with all aspects and applications of nuclear chemistry;;;;;1417-2097;;;;;;;e;Jseek;;;Kernchemie, Radiochemische Analyse, _Elsevier, _ABO-Digital, JStag-Chemistry, JStag-Miscellaneous
Journal of radiological protection. Official journal of the Society for  Radiological Protection;;;fav;;0952-4746;1361-6498;;;2014-06-04;;;e;JToc;;http://iopscience.iop.org/0952-4746;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTtag-Communications, JTlegal-Subscription
Journal of renewable and sustainable energy;;;fav;;1941-7012;;;;2013-11-15;;;e;JToc;;http://scitation.aip.org/content/aip/journal/jrse;_AIP, _ABO-Digital, JTpub-American Institute of Physics (AIP), JTtag-Energy, JTlegal-Hybrid
Journal of Russian laser research;;;;;1573-8760;1071-2836;;;2014-03-01;;;e;JToc;;http://link.springer.com/journal/10946;_ABO-Digital, JTpub-Springer-Verlag, JTtag-Engineering, JTlegal-Hybrid
Journal of separation science;;;;;1615-9306;1615-9314;;JTnew;2014-06-25;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=1615-9306;Chromatographie, Hochauflösendes Verfahren, Elektrisches Trennen, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Pharmacy_And_Pharmacology, JTlegal-Hybrid
Journal of ship research;SK;;;;0022-4502;1542-0604;;;;;p;e;JToc;SKZ-106;http://www.ingentaconnect.com/content/sname/jsr;_ABO-Print, SK, JTpub-Society of Naval Architects and Marine Engineers (SNAME), JTlegal-Subscription
Journal of signal processing systems for signal, image, and video  technology;TI;;;;1939-8018;1939-8115;;;2014-06-01;;;e;JToc;TIZ-123;http://link.springer.com/journal/11265;Signalverarbeitung, VLSI, _Springer, _ABO-Digital, TI, JTpub-Springer-Verlag, JTtag-Computer_Science, JTlegal-Hybrid
Journal of soils and sediments. Protection, risk assessment and  remediation;US;;;;1614-7480;1439-0108;;;2014-05-14;;;e;JToc;USZ-162;http://link.springer.com/journal/11368;Boden, Sediment, _Springer, _ABO-Digital, US, JTpub-Springer-Verlag, JTlegal-Hybrid
Journal of statistical mechanics: theory and experiment. JSTAT;;;fav;;1742-5468;;;;2014-05-12;;;e;JToc;;http://iopscience.iop.org/1742-5468;_IOP, _ABO-Digital, JTpub-Institute of Physics (IOP), JTlegal-Subscription
Journal of statistical physics;;;;;1572-9613;0022-4715;;;2014-06-01;;;e;JToc;;http://link.springer.com/journal/10955;Statistische Physik, _Springer, _ABO-Digital, JTpub-Springer-Verlag, JTtag-Statistics, JTlegal-Hybrid
Journal of structural engineering;BA;;;;0733-9445;1943-541X;;;2014-04-04;;p;;JToc;BAZ-609;http://ascelibrary.org/journal/jsendh;Baukonstruktion, _ABO-Print, BA, JTpub-American Society of Civil Engineers (ASCE), JTlegal-Subscription
Journal of the ACM;;;;;0004-5411;;;;2014-06-02;;;e;JToc;;http://jacm.acm.org/;Datenverarbeitung, Informatik, _ACM, _ABO-Digital, JTpub-Association for Computing Machinery (ACM), JTtag-Computer_Science, JTlegal-Subscription
Journal of the American Ceramic Society. Incorporating Advanced ceramic  materials and communications;;;;;0002-7820;1551-2916;;;2014-06-07;;;e;JToc;;http://onlinelibrary.wiley.com/journal/10.1111/%28ISSN%291551-2916;Keramischer Werkstoff, Keramik, _Blackwell, _ABO-Digital, JTpub-John Wiley & Sons, JTlegal-Hybrid
Journal of the Audio Engineering Society. Audio, acoustics, applications;NT;;;;0004-7554;;;;;;p;;Jseek;NTZ-103;http://www.aes.org/journal/;Audiotechnik, _ABO-Print, NT, JSpub-Audio Engineering Society, Inc, JStag-Engineering, JStag-Miscellaneous
Journal of the Energy Institute;;;;;1743-9671;1746-0220;;;2013-11-01;;;e;JToc;;http://www.maneyonline.com/loi/eni;Verbrennung, _ABO-Digital, JTpub-Maney Publishing, JTlegal-Hybrid
Journal of the European Ceramic Society;;;;;0955-2219;;;;2014-06-14;;;e;JToc;;http://www.sciencedirect.com/science/journal/09552219;Keramischer Werkstoff, Keramik, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTlegal-Hybrid
Journal of the Franklin Institute. Engineering and applied mathematics;;;;;0016-0032;;;;2014-06-14;;;e;JToc;;http://www.sciencedirect.com/science/journal/00160032;Naturwissenschaften, Technik, Informatik, Ingenieurwissenschaften, Mathematik, Elektrotechnik, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Engineering, JTlegal-Subscription
Journal of the National Institute of Information and Communications  Technology;NT;;;;1349-3205;;;;;;p;e;Jseek;NTZ-133;;_ABO-Print, NT, 
Journal of the Optical Society of America A. JOSA;;;;;1084-7529;1520-8532;;JTnew;2014-07-01;;;e;JToc;;http://www.opticsinfobase.org/journalinfo.cfm?journal=1;Optik, _ABO-Digital, JTpub-Optical Society of America, JTlegal-Subscription
Journal of the Optical Society of America B. JOSA;;;;;0740-3224;1520-8540;;JTnew;2014-07-01;;;e;JToc;;http://www.opticsinfobase.org/josab/Issue.cfm;Quantenoptik, Nichtlineare Optik, Optik, _ABO-Digital, JTpub-Optical Society of America, JTlegal-Subscription
Journal of the science of food and agriculture. Incorporating Agri-Biotech;;;;;0022-5142;1097-0010;;;2014-06-13;;;e;JToc;;http://www3.interscience.wiley.com/cgi-bin/issn?DESCRIPTOR=PRINTISSN&VALUE=0022-5142;Landwirtschaft, Biotechnologie, Ernährungswissenschaft, _Wiley, _ABO-Digital, JTpub-John Wiley & Sons, JTtag-Food_And_Food_Industries, JTlegal-Hybrid
Journal of transport geography. The international journal focusing on  transport and spatial change;;;;;0966-6923;;;;2014-04-27;;;e;JToc;;http://www.sciencedirect.com/science/journal/09666923;Verkehrsgeographie, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTtag-Transportation, JTlegal-Hybrid
Journal of tribology;;;;;0742-4787;1528-8897;;;2014-05-19;;;e;JToc;;http://tribology.asmedigitalcollection.asme.org/journal.aspx;Tribologie, _ACME, _ABO-Digital, JTpub-ASME International, JTtag-Engineering, JTlegal-Subscription
Journal of vibration and acoustics;MS;;;;1048-9002;1528-8927;;;2014-04-25;;p;e;JToc;MSZ-616;http://vibrationacoustics.asmedigitalcollection.asme.org/journal.aspx;Maschinenbau, _ABO-Print, MS, JTpub-ASME International, JTtag-Engineering, JTlegal-Subscription
Journal of water chemistry and technology;;;;;1934-936X;1063-455X;;;2014-01-01;;;e;JToc;;http://link.springer.com/journal/11962;_ABO-Digital, JTpub-Springer-Verlag, JTtag-Water_Resources, JTlegal-Hybrid
Journal of water supply. Research and technology - Aqua;US;;;;0003-7214;;;;2014-03-25;;p;e;JToc;USZ-716;http://www.iwaponline.com/jws/default.htm;Wasserversorgung, _ABO-Print, US, JTpub-IWA Publishing, JTtag-Water_Resources, JTlegal-Partially Free
Journal of wind engineering and industrial aerodynamics. The journal of  the International Association for Wind Engineering;;;;;0167-6105;;;;2014-06-14;;;e;JToc;;http://www.sciencedirect.com/science/journal/01676105;Windenergie, Aerodynamik, _Elsevier, _ABO-Digital, JTpub-Elsevier, JTlegal-Hybrid
JSSC. IEEE journal of solid-state circuits;;;;;0018-9200;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4;Halbleiterschaltung, CD-ROM, Integrierte Schaltung, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Subscription
Junge Wissenschaft. Jugend forscht in Natur und Technik;TE;;;;0179-8529;;;;;;p;;Jseek;TEZ-117;;Naturwissenschaften, Technik, Jugend forscht, _ABO-Print, TE, 
KA. Korrespondenz Abwasser, Abfall;US;;;;1616-430X;;;;;;p;;Jseek;USZ-714;http://www.dwa.de/dwa/dwadirekt.nsf/Home?openform&service=KAKW&redirect=%2Fkakw%2F;Abwassertechnologie, Abwasser, Abfall, Wasserwirtschaft, _ABO-Print, US, 
Kautschuk, Gummi, Kunststoffe. KGK;KU;;;;0948-3276;;;;;;p;;Jseek;KUZ-701;http://www.kgk-rubberpoint.de/;Kunststoff, Kautschuk, Gummi, Polymere, Werkstoff, _ABO-Print, KU, 
KEM;KT;;;;1612-7226;;;;;;p;e;Jseek;KTZ-104;;Konstruktion, Maschinenbau, Bauelement, Marktübersicht, Elektronik, Elektronisches Bauelement, _ABO-Print, KT, 
Kes. Die Zeitschrift für Informations-Sicherheit;TI;;;;1611-440X;;;;;;p;;Jseek;TIZ-601;http://www.kes.info/;Computerkriminalität, Datensicherung, Computersicherheit, _ABO-Print, TI, 
KI - Kälte, Luft, Klimatechnik. Die Brücke zwischen Wissenschaft und  Praxis;MS;;;;1865-5432;;;;;;p;;Jseek;MSZ-208;http://www.ki-portal.de/heftarchiv/;Klimatechnik, Kältetechnik, Luftreinhaltung, Lüftungstechnik, Heizung, _ABO-Print, MS, 
Kölner Zeitschrift für Soziologie und Sozialpsychologie. KZfSS;SO;;;;0023-2653;1861-891X;;;2013-12-01;;;e;JToc;SOZ-105;http://link.springer.com/journal/11577;Soziologie, Sozialpsychologie, _Springer, _ABO-Digital, SO, JTpub-Springer-Verlag, JTtag-Psychology, JTlegal-Hybrid
Kommunalwirtschaft. Zeitschrift für das gesamte Verwaltungswesen, die  sozialen und wirtschaftlichen Aufgaben der Städte, Landkreise und  Landgemeinden;US;;;;0450-7169;;;;;;p;e;Jseek;USZ-911;;Deutschland, Gemeindewirtschaft, _ABO-Print, US, 
Konstruktion. Zeitschrift für Produktentwicklung und Ingenieur-Werkstoffe;KT;;;;0720-5953;1436-4921;;;;;p;;Jseek;KTZ-102;http://www.technikwissen.de/kon/;Konstruktion, Maschinenbau, Gerätebau, Apparatebau, _ABO-Print, KT, JSpub-Springer
Konstruktionspraxis. Alles, was der Konstrukteur braucht;KT;;;;0937-4167;;;;;;p;e;Jseek;KTZ-110;;Konstruktion, Konstruieren, _ABO-Print, KT, 
Kultur & Technik. Das Magazin aus dem Deutschen Museum;TE;;;;0344-5690;;;;;;p;;Jseek;TEZ-901;http://www.beck-lsw.de/programm/zeitschriften/index_zeitschriften.htm;Technik, Geschichte, Naturwissenschaften, Deutsches Museum von Meisterwerken der Naturwissenschaft und Technik, Kultur, München, _ABO-Print, TE, 
Künstliche Intelligenz. KI;TI;;;;0933-1875;1610-1987;;;2013-12-03;;;e;JToc;TIZ-466;http://link.springer.com/journal/13218;Künstliche Intelligenz, Expertensystem, _Springer, _ABO-Digital, TI, JTpub-Springer-Verlag, JTtag-Computer_Science, JTlegal-Hybrid
Kunststoffe. Werkstoffe, Verarbeitung, Anwendung;WK;;;;0023-5563;;;;;;p;e;Jseek;WKZ-450;http://www.kunststoffe.de;Kunststoff, Kunststoffverarbeitung, Kunststoffindustrie, _ABO-Print, WK, JSpub-Carl Hanser Verlag
Kurzberichte aus der Bauforschung;BA;;;;0177-3550;;;;;;p;;Jseek;BAA-201;https://www.irb.fraunhofer.de/bauforschung/zeitschrift_kurzberichte/;Bauforschung, Bautechnik, _ABO-Print, BA, 
Kybernetes;;;fav;;0368-492X;;;;2014-05-27;;;e;JToc;;http://www.emeraldinsight.com/k.htm;Kybernetik, _Emerald, _ABO-Digital, JTpub-Emerald, JTtag-Computer_Science, JTlegal-Hybrid
Laborjournal. Service-Magazin für Medizin und Biowissenschaften;CH;;;;1612-8354;;;;;;p;e;Jseek;CHZ-404;;Medizin, Forschung, Biowissenschaften, labor, _ABO-Print, CH, 
Landbauforschung. Journal of applied research in agriculture and forestry;AG;;;;0458-6859;;;;;;p;e;Jseek;AGZ-101;;_ABO-Print, AG, 
Langmuir. The ACS journal of surfaces and colloids;CH;;;;0743-7463;;;;2014-02-12;;p;e;JToc;CHZ-300;http://pubs.acs.org/journal/langd5;Oberflächenchemie, Kolloidchemie, Grenzflächenchemie, _ABO-Print, CH, JTpub-American Chemical Society (ACS), JTtag-Chemistry, JTlegal-Subscription
Lärmbekämpfung. Zeitschrift für Akustik, Schallschutz und  Schwingungstechnik;US;;;;1863-4672;;;;;;p;;Jseek;USZ-107;;Lärmschutz, _ABO-Print, US, 
Laser + Photonik. Fachzeitschrift für die optischen Technologien;NT;;;;1432-9778;;;;;;p;;Jseek;NTZ-902;;Photonik, Optoelektronik, _ABO-Print, NT, 
Laser + Photonik. Organ von Spectaris, Deutscher Industrieverband für  Optische, Medizinische und Mechatronische Technologien e.V;FT;;;;1610-3521;;;;;;p;e;Jseek;FTZ-101;http://www.hanser.de/zeitschriften/index.asp?fz_id=2438111449-1182&task=010;Lasertechnologie, Photonik, _ABO-Print, FT, JSpub-Carl Hanser Verlag
Laser focus world. International resource for technology and applications  in the global photonics industry;;;;;0740-2511;;;;;;;e;Jseek;;;Optoelektronik, _ABO-Digital, 
Lecture notes in computer science;;;;;0302-9743;1611-3349;;;2014-01-01;;;e;JToc;;http://link.springer.com/bookseries/558;Künstliche Intelligenz, JTpub-Springer-Verlag, JTtag-Computer_Science, JTlegal-Hybrid
Lecture notes in control and information sciences. LNCIS;;;;;1610-7411;;;;;;;e;Jseek;;;
Lecture notes in mathematics;;;;;1617-9692;;;;;;;e;Jseek;;;Mathematik, 
